Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,key_resp_3.rt,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,1,13,11,,,,,,,0.9203757114158874,699.7271040999985,None,2,,,,,,,,,,,,,,134,130,137,699.3399230999985,699.4401816999998,699.4232404999984,699.6235831999984,2,1,0.27217860000018845,699.4232404999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,1,2,14,1,,,,,,,0.7702800027179735,701.060469,None,4,,,,,,,,,,,,,,114,110,117,700.6578441000001,700.7569391999987,700.7569391999987,700.9569346999997,4,1,0.2741578000004665,700.7569391999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,3,15,4,,,,,,,0.7797768415370587,702.2773271999995,None,4,,,,,,,,,,,,,,134,130,137,701.8414395999989,701.9568232000001,701.9403058999997,702.1398444999995,4,1,0.3088415000001987,701.9403058999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,4,16,4,,,,,,,0.8169053931706157,703.4438784999984,None,4,,,,,,,,,,,,,,134,130,137,703.0567216,703.1568368999997,703.1400987999987,703.3401502999986,4,1,0.27294140000049083,703.1400987999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,5,17,11,,,,,,,0.8250014064082395,704.6266598999991,None,2,,,,,,,,,,,,,,134,130,137,704.2749576999995,704.3901764999991,704.3736969000001,704.5735746999999,2,1,0.22158610000042245,704.3736969000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,6,18,9,,,,,,,0.8050340569791834,705.8269767000002,None,2,,,,,,,,,,,,,,134,130,139,705.4566196999986,705.5567565999991,705.5401418000001,705.7402403999986,4,0,0.2669666999991023,705.5401418000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,7,19,4,,,,,,,0.9649836755344118,707.1271851999991,None,4,,,,,,,,,,,,,,134,130,137,706.6409750999992,706.7401429999991,706.7401429999991,706.9401424999996,4,1,0.3619011999999202,706.7401429999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,8,20,10,,,,,,,0.9312234349795624,708.5100934999991,None,2,,,,,,,,,,,,,,134,130,137,708.1066699999992,708.2069013,708.2069013,708.4064455999996,2,1,0.28216430000065884,708.2069013,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,1,9,21,2,,,,,,,0.9856410913698448,709.9264103999994,None,4,,,,,,,,,,,,,,124,120,127,709.4412912999996,709.5401453999984,709.5401453999984,709.7402043000002,4,1,0.35497269999905257,709.5401453999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,1,10,22,7,,,,,,,0.8865279328454849,711.2606928999994,None,2,,,,,,,,,,,,,,114,110,117,710.9259199999997,711.0397577999993,711.0231502999995,711.2235497999991,2,1,0.2158979999985604,711.0231502999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,1,11,23,8,,,,,,,0.988620714020134,712.6094303999998,None,2,,,,,,,,,,,,,,124,120,127,712.1588295000001,712.2734665999997,712.2568578999999,712.4568229999986,2,1,0.32546419999926,712.2568578999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,2,0,24,8,,,,,,,0.754132643437361,713.9937752999995,None,2,,,,,,,,,,,,,,124,120,127,713.6068808999989,713.7068053999992,713.6902977999998,713.8903424,2,1,0.28079629999956524,713.6902977999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,1,25,11,,,,,,,0.8186489395414837,715.1936351999993,None,2,,,,,,,,,,,,,,134,130,137,714.7577852999984,714.8735029999989,714.8568913999989,715.0568733,2,1,0.3051173999992898,714.8568913999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,2,2,26,8,,,,,,,0.8759218992741057,716.527018499999,None,2,,,,,,,,,,,,,,124,120,127,716.0237282999988,716.1235391999999,716.1235391999999,716.3235096999997,2,1,0.3746699000002991,716.1235391999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,2,3,27,7,,,,,,,0.7924695890936643,719.5225460000001,None,2,,,,,,,,,,,,,,114,110,0,717.4077933999997,717.5068738999998,717.5068738999998,717.7068753999993,None,0,,717.5068738999998,None,718.5099652999997,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,4,28,9,,,,,,,0.9698203777188481,720.7101378999996,None,2,,,,,,,,,,,,,,134,130,137,720.3247433999986,720.4401346999985,720.4236197999999,720.6235891999986,2,1,0.25640109999949345,720.4236197999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,2,5,29,8,,,,,,,0.8109504158438399,722.0269331999989,None,2,,,,,,,,,,,,,,124,120,127,721.6913444999991,721.8067355999992,721.7903161999984,721.9901930999986,2,1,0.20672689999992144,721.7903161999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,2,6,30,2,,,,,,,0.9864778491385701,723.3099635999988,None,4,,,,,,,,,,,,,,124,120,127,722.841483799999,722.9567728000002,722.9402517999988,723.1402284999986,4,1,0.3497492999995302,722.9402517999988,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,7,31,10,,,,,,,0.8869192167806376,724.6589764,None,2,,,,,,,,,,,,,,134,130,137,724.3080088999995,724.4234622999993,724.4068915999997,724.6068806999992,2,1,0.2313144999989163,724.4068915999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,8,32,11,,,,,,,0.8695577571144962,725.9264851999997,None,2,,,,,,,,,,,,,,134,130,137,725.556687799999,725.6567951999987,725.6402493999994,725.8398522999996,2,1,0.25384350000058475,725.6402493999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,9,33,9,,,,,,,0.8341870530143789,727.1603324999996,None,2,,,,,,,,,,,,,,134,130,137,726.8066757999986,726.9066951999994,726.8901284999993,727.0900670999999,2,1,0.2429692999994586,726.8901284999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,10,34,10,,,,,,,0.9364228022092544,728.3759861999988,None,2,,,,,,,,,,,,,,134,130,137,728.0068161999989,728.1067741999996,728.0900977999991,728.2901803999994,2,1,0.2650651000003563,728.0900977999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,2,11,35,7,,,,,,,0.9852646683900641,729.7936642999994,None,2,,,,,,,,,,,,,,114,110,117,729.3241506999984,729.4235792999989,729.4235792999989,729.6235327999984,2,1,0.3454323000005388,729.4235792999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,3,0,36,9,,,,,,,0.9978677078179369,731.0922003999985,None,2,,,,,,,,,,,,,,134,130,137,730.79133,730.9067047999997,730.8902072000001,None,2,1,0.1718220000002475,730.8902072000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,3,1,37,3,,,,,,,0.8103853652952727,732.4107469999999,None,4,,,,,,,,,,,,,,134,130,139,732.0913523999989,732.2067127999999,732.1901887999993,732.3902495999992,2,0,0.19585399999959918,732.1901887999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,3,2,38,10,,,,,,,0.7979610742635247,733.5927247999989,None,2,,,,,,,,,,,,,,134,130,137,733.2247260999993,733.3397344999994,733.3232644,733.5235627999991,2,1,0.23574180000105116,733.3232644,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,3,3,39,7,,,,,,,0.9344415586033129,734.8428750999992,None,2,,,,,,,,,,,,,,114,110,117,734.3905675999995,734.4901174999995,734.4734895000001,734.6734856999992,2,1,0.3477204000009806,734.4734895000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,3,4,40,2,,,,,,,0.8443622174951234,736.1433447,None,4,,,,,,,,,,,,,,124,120,129,735.7910310999996,735.8901387999995,735.8901387999995,736.0901184999984,2,0,0.22599300000001676,735.8901387999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,3,5,41,1,,,,,,,0.7948267913453697,737.4940150999992,None,4,,,,,,,,,,,,,,114,110,117,736.991065799999,737.0902244999997,737.0902244999997,737.2902172999984,4,1,0.3848003000002791,737.0902244999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,3,6,42,8,,,,,,,0.8063793034784698,738.6604943999992,None,2,,,,,,,,,,,,,,124,120,127,738.2920344999984,738.4064105999987,738.3897960999984,738.5902118999984,2,1,0.24563119999947958,738.3897960999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,3,7,43,6,,,,,,,0.9408898504789509,739.9934457999989,None,2,,,,,,,,,,,,,,104,100,107,739.4748888999984,739.5899931999993,739.5735182999997,739.7736114999989,2,1,0.3946204999992915,739.5735182999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,3,8,44,4,,,,,,,0.8625364528377788,741.3767203999996,None,4,,,,,,,,,,,,,,134,130,137,740.9407507999986,741.0400668999991,741.0234971999998,741.2234915999998,4,1,0.3276038999993034,741.0234971999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,3,9,45,5,,,,,,,0.9064786759312601,742.6269285999988,None,4,,,,,,,,,,,,,,134,130,137,742.2400311000001,742.3401376999991,742.3234971000002,742.5234475999987,4,1,0.2745238999996218,742.3234971000002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,3,10,46,2,,,,,,,0.9009566088071742,743.8909813999999,None,4,,,,,,,,,,,,,,124,120,129,743.5413138999993,743.656780199999,743.6402421999992,743.8402253999993,2,0,0.21983560000080615,743.6402421999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,3,11,47,9,,,,,,,0.8318031473049183,745.1920998999994,None,2,,,,,,,,,,,,,,134,130,137,744.8079281999999,744.9234701999994,744.9067200999998,745.1068525999999,2,1,0.2592535999992833,744.9067200999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,4,0,48,9,,,,,,,0.996269795587001,746.4104438999984,None,2,,,,,,,,,,,,,,134,130,137,746.0234057999987,746.1234522999985,746.1068728999999,746.3067672999987,2,1,0.28410669999902893,746.1068728999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,4,1,49,3,,,,,,,0.7866802250427267,747.7598921999997,None,4,,,,,,,,,,,,,,134,130,137,747.4076428999997,747.5068813999987,747.5068813999987,747.7069013,4,1,0.23411329999908048,747.5068813999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,4,2,50,2,,,,,,,0.9859088402972307,748.9601906999997,None,4,,,,,,,,,,,,,,124,120,127,748.5578716999989,748.6736239000002,748.6567625999996,748.8568622999992,4,1,0.27226189999964845,748.6567625999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,4,3,51,8,,,,,,,0.9130429828100295,750.3269982999991,None,2,,,,,,,,,,,,,,124,120,127,749.9588023999986,750.0733552000002,750.0567933999992,750.2567282999989,2,1,0.24724539999988338,750.0567933999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,4,4,52,10,,,,,,,0.9086484068183525,751.5928253999991,None,2,,,,,,,,,,,,,,134,130,137,751.2413073999996,751.3568060999987,751.3398342,751.5402097999995,2,1,0.22116039999855275,751.3398342,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,4,5,53,5,,,,,,,0.9140575830687614,752.8772994999999,None,4,,,,,,,,,,,,,,134,130,137,752.5080308999986,752.6233803999985,752.6065056999996,752.8069041999988,4,1,0.2476996000004874,752.6065056999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,4,6,54,0,,,,,,,0.8867686684456377,754.159612899999,None,4,,,,,,,,,,,,,,104,100,109,753.8079246999987,753.9070173,753.9070173,754.1069039999984,2,0,0.2319934999995894,753.9070173,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,4,7,55,7,,,,,,,0.9425587723520228,755.5105630999988,None,2,,,,,,,,,,,,,,114,110,117,755.0576396999986,755.1568406999995,755.1568406999995,755.3568435999987,2,1,0.3252398999993602,755.1568406999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,4,8,56,11,,,,,,,0.9597754690222056,756.9272155999988,None,2,,,,,,,,,,,,,,134,130,137,756.4579311999987,756.5735203999993,756.5567904999989,756.7568403999994,2,1,0.34726299999965704,756.5567904999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,4,9,57,6,,,,,,,0.8604219222349935,758.2601958999985,None,2,,,,,,,,,,,,,,104,100,109,757.8912800999988,758.0067012999989,757.9901433999985,758.1901241999985,4,0,0.24895939999987604,757.9901433999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,4,10,58,6,,,,,,,0.7667652475694848,759.5103640999987,None,2,,,,,,,,,,,,,,104,100,107,759.1233482999996,759.2233825999992,759.2067926999989,759.4068506999993,2,1,0.27527179999924556,759.2067926999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,4,11,59,2,,,,,,,0.9884976717774367,760.7602441999989,None,4,,,,,,,,,,,,,,124,120,127,760.2910295000001,760.390150199999,760.390150199999,760.5901794000001,4,1,0.34805749999941327,760.390150199999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,5,0,60,5,,,,,,,0.7538075747896692,762.0426654999992,None,4,,,,,,,,,,,,,,134,130,139,761.7579692999989,761.873286,761.8569677999985,None,2,0,0.16098779999992985,761.8569677999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,5,1,61,7,,,,,,,0.8664905099638867,763.2102954000002,None,2,,,,,,,,,,,,,,114,110,117,762.8086407999999,762.9233891999993,762.9068837999985,763.1067858999995,2,1,0.2791436999996222,762.9068837999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
