Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,3,2,38,1,,,,,,,0.8097432414446624,827.4973743999981,None,4,,,,,,,,,,,,,214,210,217,827.0615603999977,827.1606093999981,827.1606093999981,827.3605955999992,4,1,0.3139606000004278,827.1606093999981,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,3,3,39,4,,,,,,,0.8764163028271597,828.6973762999987,None,4,,,,,,,,,,,,,234,230,237,828.3130214999983,828.4272170999975,828.4105128999981,828.6106708000007,4,1,0.2636981999967247,828.4105128999981,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,3,4,40,6,,,,,,,0.9468394650275525,829.9640729999992,None,2,,,,,,,,,,,,,204,200,209,829.5918122000003,829.6938752999995,829.6772209999981,829.8772052999993,4,0,0.2659392999994452,829.6772209999981,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,3,5,41,6,,,,,,,0.8073327672073375,831.3475713999978,None,2,,,,,,,,,,,,,204,200,209,830.9102127999977,831.0101735999997,830.9935456999992,831.1939882999977,4,0,0.32674210000186577,830.9935456999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,3,6,42,11,,,,,,,0.9518614234002235,832.7636481000009,None,2,,,,,,,,,,,,,234,230,237,832.1617774000006,832.2772274999988,832.2606171999978,832.4605869000006,2,1,0.48052199999801815,832.2606171999978,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,3,7,43,2,,,,,,,0.8125154211426215,834.1640798000008,None,4,,,,,,,,,,,,,224,220,227,833.7288958999998,833.8437583999985,833.8273459999982,834.0272866999985,4,1,0.3090579000017897,833.8273459999982,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,3,8,44,10,,,,,,,0.9317023713072239,835.3807989999987,None,2,,,,,,,,,,,,,234,230,237,834.9792875999992,835.0938225999998,835.0771767999977,835.2772589999986,2,1,0.2760502999990422,835.0771767999977,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,3,9,45,7,,,,,,,0.8864542691880188,836.7466449999993,None,2,,,,,,,,,,,,,214,210,217,836.3280109999978,836.4272849000008,836.4272849000008,836.6271734000002,2,1,0.2998254999984056,836.4272849000008,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,3,10,46,4,,,,,,,0.9791186398936647,838.0303853999976,None,4,,,,,,,,,,,,,234,230,237,837.6448745999987,837.743800100001,837.743800100001,837.9438709999995,4,1,0.258411700000579,837.743800100001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,3,11,47,1,,,,,,,0.8263424457984101,839.4302941999995,None,4,,,,,,,,,,,,,214,210,217,839.012499299999,839.1271602999986,839.1105664999995,839.310575200001,4,1,0.29175840000243625,839.1105664999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,4,0,48,0,,,,,,,0.993331128332501,840.7307295999999,None,4,,,,,,,,,,,,,204,200,207,840.260972,840.3603626999975,840.3439127999991,840.5438515999995,4,1,0.36435590000110096,840.3439127999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,4,1,49,5,,,,,,,0.8524938378695902,842.0975729999991,None,4,,,,,,,,,,,,,234,230,237,841.728167199999,841.8272828000008,841.8272828000008,842.0272766999988,4,1,0.2478585999997449,841.8272828000008,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,4,2,50,0,,,,,,,0.8997718812558454,843.4130970999977,None,4,,,,,,,,,,,,,204,200,207,842.9617734999993,843.0771466000006,843.060620799999,843.2606271999975,4,1,0.3218042000007699,843.060620799999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,4,3,51,8,,,,,,,0.9988900002678481,844.8627644000007,None,2,,,,,,,,,,,,,224,220,227,844.3282460999981,844.443822199999,844.4272863999977,844.6272681999981,2,1,0.4101520000003802,844.4272863999977,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,4,4,52,10,,,,,,,0.8114203346769955,846.2638407999984,None,2,,,,,,,,,,,,,234,230,237,845.8777640999979,845.9771679000005,845.9771679000005,846.177079699999,2,1,0.2672067000021343,845.9771679000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,4,5,53,11,,,,,,,0.7879139810422954,847.4642652000002,None,2,,,,,,,,,,,,,234,230,237,847.0771777000009,847.1771754000001,847.1606085999993,847.3605729999981,2,1,0.28462750000107917,847.1606085999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,4,6,54,8,,,,,,,0.7715004908128809,848.663465499998,None,2,,,,,,,,,,,,,224,220,227,848.2622878000002,848.3771426999992,848.3606129,848.560531799998,2,1,0.27744929999971646,848.3606129,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,4,7,55,3,,,,,,,0.8486541318259144,849.8636636999981,None,4,,,,,,,,,,,,,234,230,237,849.4461339000009,849.5600242,849.5436569999983,849.7439176999978,4,1,0.29459180000048946,849.5436569999983,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,4,8,56,6,,,,,,,0.879581628337134,851.197097100001,None,2,,,,,,,,,,,,,204,200,207,850.7416924999998,850.843817500001,850.8272393000007,851.0272517999983,2,1,0.35004620000108844,850.8272393000007,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,4,9,57,11,,,,,,,0.9960957537647249,852.580925899998,None,2,,,,,,,,,,,,,234,230,237,852.077768799998,852.177205,852.177205,852.3771993000009,2,1,0.38087929999892367,852.177205,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,4,10,58,7,,,,,,,0.8966965067798525,853.9808618999996,None,2,,,,,,,,,,,,,214,210,217,853.5783092999991,853.693755100001,853.6771286000003,853.8771259999994,2,1,0.28113090000260854,853.6771286000003,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,4,11,59,0,,,,,,,0.8565546500855532,855.358232999999,None,4,,,,,,,,,,,,,204,200,207,854.8784822999987,854.9938137999998,854.9772069999999,855.1772453999984,4,1,0.3440273000014713,854.9772069999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,5,0,60,10,,,,,,,0.7537247281184132,856.6475083000005,None,2,,,,,,,,,,,,,234,230,237,856.2283438999984,856.343828699999,856.3273349999981,856.5272366999998,2,1,0.2938828000005742,856.3273349999981,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,5,1,61,9,,,,,,,0.8221310088879448,857.8308149000004,None,2,,,,,,,,,,,,,234,230,237,857.4105206999993,857.5104668999993,857.4939567000001,857.693908199999,2,1,0.3061038000014378,857.4939567000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,5,2,62,1,,,,,,,0.904980053669123,859.0304371999991,None,4,,,,,,,,,,,,,214,210,217,858.6623118999996,858.7771764999998,858.7605354999978,858.9605344999982,4,1,0.2487187000006088,858.7605354999978,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,5,3,63,7,,,,,,,0.9478034296153549,860.2807680000005,None,2,,,,,,,,,,,,,214,210,217,859.9447395999996,860.0439938999989,860.0439938999989,860.2439842999993,2,1,0.20228539999880013,860.0439938999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,5,4,64,6,,,,,,,0.95495573237615,861.5807329999989,None,2,,,,,,,,,,,,,204,200,209,861.2449950000009,861.3604185000004,861.3439149999977,861.5439412999986,4,0,0.2153842000006989,861.3439149999977,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,5,5,65,1,,,,,,,0.8728003805795321,862.9641846999984,None,4,,,,,,,,,,,,,214,210,217,862.5585729999984,862.6604600999999,862.6439051999987,862.8437935000002,4,1,0.2872390999982599,862.6439051999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,5,6,66,6,,,,,,,0.8868853372796937,864.2473740999994,None,2,,,,,,,,,,,,,204,200,207,863.844950499999,863.9604175999993,863.9439669999992,864.1439065999984,2,1,0.27335230000244337,863.9439669999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,5,7,67,3,,,,,,,0.8822282020061647,865.480442,None,4,,,,,,,,,,,,,234,230,239,865.1583537999977,865.2604161999989,865.2437783999994,865.4437945999998,2,0,0.21639169999980368,865.2437783999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,5,8,68,4,,,,,,,0.871528790252224,866.9804345999983,None,4,,,,,,,,,,,,,234,230,237,866.3770196000005,866.4770750999996,866.4603734999982,866.6604961999983,4,1,0.4948930999998993,866.4603734999982,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,5,9,69,6,,,,,,,0.969409330765799,868.3467124999988,None,2,,,,,,,,,,,,,204,200,207,867.8750951000002,867.9771555000007,867.9604656999982,868.1605707999988,2,1,0.3598648000006506,867.9604656999982,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,5,10,70,1,,,,,,,0.8104902182405846,869.7803703999998,None,4,,,,,,,,,,,,,214,210,217,869.3279376999999,869.4272285000006,869.4272285000006,869.6272266999986,4,1,0.3249135000005481,869.4272285000006,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,5,11,71,11,,,,,,,0.9312328266381379,871.030348799999,None,2,,,,,,,,,,,,,234,230,237,870.5949756000009,870.7104499999987,870.693939599998,870.8938797999981,2,1,0.3123563000008289,870.693939599998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,6,0,72,6,,,,,,,0.7717125871777615,872.3310215999991,None,2,,,,,,,,,,,,,204,200,209,871.9618322999995,872.0770746999988,872.0605656000007,872.2605488000008,4,0,0.24062119999871356,872.0605656000007,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,6,1,73,9,,,,,,,0.9153297731131177,874.7764730999988,None,2,,,,,,,,,,,,,234,230,236,873.1116920999993,873.227119799998,873.2105988000003,873.4105109000011,2,1,0.5205170000008366,873.2105988000003,None,873.7670040999983,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,6,2,74,4,,,,,,,0.7568628009314695,876.1141433999983,None,4,,,,,,,,,,,,,234,230,237,875.694919900001,875.7938442999985,875.7938442999985,875.9938086000002,4,1,0.2885419999984151,875.7938442999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,6,3,75,10,,,,,,,0.9524178718537046,877.2640256999985,None,2,,,,,,,,,,,,,234,230,237,876.8785609999977,876.993772400001,876.9770557000011,877.1771719999997,2,1,0.2680395999996108,876.9770557000011,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,6,4,76,0,,,,,,,0.9010090731923434,878.6640705999998,None,4,,,,,,,,,,,,,204,200,207,878.2278057000003,878.3271137999982,878.3105617000001,878.5105442999993,4,1,0.3306531000016548,878.3105617000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,6,5,77,6,,,,,,,0.9143499120852573,879.9975071999979,None,2,,,,,,,,,,,,,204,200,209,879.5782091000001,879.6772110999991,879.6772110999991,879.8771787999976,4,0,0.2973777000006521,879.6772110999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,6,6,78,3,,,,,,,0.8427638663213544,881.3301651000002,None,4,,,,,,,,,,,,,234,230,237,880.9416324999984,881.0432804999982,881.0105328999998,881.2105542999998,4,1,0.2915848000011465,881.0105328999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,6,7,79,2,,,,,,,0.855707067958208,882.6142480999988,None,4,,,,,,,,,,,,,224,220,227,882.1783068000004,882.2937743000002,882.2772146999996,882.4772355999994,4,1,0.3118306999967899,882.2772146999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,6,8,80,10,,,,,,,0.8750491473414791,883.8640721000011,None,2,,,,,,,,,,,,,234,230,237,883.4783269,883.5937511000011,883.5771819000001,883.7771536,2,1,0.26196499999787193,883.5771819000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,6,9,81,10,,,,,,,0.9043717934774612,885.1472061999993,None,2,,,,,,,,,,,,,234,230,237,884.7438001999981,884.843783100001,884.8272073000007,885.0271570999976,2,1,0.2899737000007008,884.8272073000007,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,6,10,82,2,,,,,,,0.8848312872510058,886.5302367000004,None,4,,,,,,,,,,,,,224,220,227,886.0610729,886.1604804999988,886.1604804999988,886.3603973999998,4,1,0.3387072999976226,886.1604804999988,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,6,11,83,6,,,,,,,0.8483113879863048,887.7961221000005,None,2,,,,,,,,,,,,,204,200,209,887.4282674999995,887.5437521999993,887.5271286999996,887.7271208999991,4,0,0.23911339999904158,887.5271286999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,7,0,84,0,,,,,,,0.9528792378601068,889.0802680999986,None,4,,,,,,,,,,,,,204,200,207,888.6446025999976,888.7438743999992,888.7438743999992,888.9437569000002,4,1,0.31411819999993895,888.7438743999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,7,1,85,1,,,,,,,0.7711282071303495,890.4802058999994,None,4,,,,,,,,,,,,,214,210,217,890.0450048999992,890.1604186000004,890.1434163999984,890.3437627999992,4,1,0.3066417000009096,890.1434163999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,7,2,86,9,,,,,,,0.8641294086515433,891.6476445000008,None,2,,,,,,,,,,,,,234,230,237,891.2616964999979,891.3770215000004,891.3606003999994,891.5601729000009,2,1,0.26048660000014934,891.3606003999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
