Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,0,12,9,,,,,,,0.7794109472178976,828.2454192696987,None,2,,,,,,,,,,,,,234,230,237,827.9618445556316,828.0619295600791,828.0452489690961,None,2,1,0.17717330171944923,828.0452489690961,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,1,1,13,7,,,,,,,0.7681009744817797,829.3797376705643,None,2,,,,,,,,,,,,,214,210,219,829.0294274655953,829.1295113032011,829.1128318790597,829.3130042216344,4,0,0.23560466923299828,829.1128318790597,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,2,14,11,,,,,,,0.9448200296932715,830.4473115375022,None,2,,,,,,,,,,,,,234,230,237,830.1470538987687,830.2471400700579,830.2304574371028,830.4306309465192,2,1,0.19196156655380037,830.2304574371028,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,1,3,15,7,,,,,,,0.9267793667088792,831.7651073961442,None,2,,,,,,,,,,,,,214,210,217,831.398127393486,831.4982147316132,831.4815332654998,831.6817035661024,2,1,0.26481510220401105,831.4815332654998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,4,16,4,,,,,,,0.8355350496432654,832.9995032169845,None,4,,,,,,,,,,,,,234,230,237,832.6992447031207,832.7993317495402,832.7826505751382,832.9828229177128,4,1,0.19571704779809806,832.7826505751382,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,5,17,3,,,,,,,0.8189398504029013,834.1838537643507,None,4,,,,,,,,,,,,,234,230,237,833.8502331933905,833.9503179061267,833.9336384819853,834.1338099494296,4,1,0.2217049546452472,833.9336384819853,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,6,18,5,,,,,,,0.8401786859923877,835.3515219704695,None,4,,,,,,,,,,,,,234,230,237,835.017904024904,835.1179896127705,835.1013087300798,835.3014787389711,4,1,0.22904409962939098,835.1013087300798,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,7,19,10,,,,,,,0.8188925379448273,836.5358745598078,None,2,,,,,,,,,,,,,234,230,237,836.2022545722702,836.3023404518481,836.285658402312,836.485830453179,2,1,0.21865307918051258,836.285658402312,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,1,8,20,7,,,,,,,0.7964257696632491,837.7369033644736,None,2,,,,,,,,,,,,,214,210,217,837.3699233618117,837.4700077828365,837.4533283586952,837.6534992427205,2,1,0.2579701148424647,837.4533283586952,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,9,21,10,,,,,,,0.9555904159328964,838.8545295059357,None,2,,,,,,,,,,,,,234,230,237,838.5375939016176,838.6376774475084,838.6209980233707,838.8211697825227,2,1,0.20928946318599628,838.6209980233707,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,1,10,22,6,,,,,,,0.9469262112418174,840.1556482741235,None,2,,,,,,,,,,,,,204,200,209,839.8220291617163,839.9221147495828,839.9054332834694,840.1056047509137,4,0,0.22784166886413004,839.9054332834694,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,11,23,10,,,,,,,0.8985423689823191,841.3233161885346,None,2,,,,,,,,,,,,,234,230,237,841.106465296949,841.2065494262624,841.1898700021247,None,2,1,0.11039580450596986,841.1898700021247,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,0,24,4,,,,,,,0.9785350697047419,842.5410296681275,None,4,,,,,,,,,,,,,234,230,237,842.2240882295973,842.3241744008865,842.3074964352982,842.5076681944538,4,1,0.20773377097793855,842.3074964352982,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,2,1,25,8,,,,,,,0.7882811242216439,843.875514285648,None,2,,,,,,,,,,,,,224,220,227,843.5252087480494,843.6252940442046,843.6086140366442,843.8087855040885,2,1,0.24760388978393166,843.6086140366442,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,2,2,26,6,,,,,,,0.7587357084466243,845.0431781161114,None,2,,,,,,,,,,,,,204,200,209,844.6761972383192,844.776282242763,844.759603985467,844.9597731192243,4,0,0.25066626682746573,844.759603985467,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,2,3,27,6,,,,,,,0.9917210938981624,846.2275292468967,None,2,,,,,,,,,,,,,204,200,207,845.8105042624757,845.9105991850793,845.8939101344895,846.0940786848278,2,1,0.31029918997955974,845.8939101344895,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,4,28,3,,,,,,,0.8383479836496843,847.5786932885585,None,4,,,,,,,,,,,,,234,230,237,847.2283883343789,847.328473047115,847.311793331266,847.511965090418,4,1,0.2363800357998116,847.311793331266,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,5,29,4,,,,,,,0.8606047750555412,848.763038293424,None,4,,,,,,,,,,,,,234,230,237,848.4294209312811,848.5295053523059,848.5128238861926,848.7129971038976,4,1,0.2213222304417286,848.5128238861926,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,6,30,3,,,,,,,0.839861564052133,849.9640700151922,None,4,,,,,,,,,,,,,234,230,237,849.6304520696267,849.7305367823628,849.7138909049336,849.9140273671128,4,1,0.22825414753970108,849.7138909049336,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,7,31,9,,,,,,,0.920707614457915,851.148420270847,None,2,,,,,,,,,,,,,234,230,237,850.8148026169929,850.9148841209117,850.8982064470347,851.098378789613,2,1,0.232920640737575,850.8982064470347,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,8,32,3,,,,,,,0.8905129032107927,852.5329667893402,None,4,,,,,,,,,,,,,234,230,237,852.0825575778235,852.18264316569,852.1660039975995,852.3661320001793,4,1,0.34510667270296835,852.1660039975995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,2,9,33,7,,,,,,,0.982393689276361,853.8006984133299,None,2,,,,,,,,,,,,,214,210,217,853.4337178272453,853.5338028316928,853.5171207821568,853.7172934164428,2,1,0.2559765651458292,853.5171207821568,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,10,34,11,,,,,,,0.9581477155759792,855.0517724914662,None,2,,,,,,,,,,,,,234,230,237,854.7848777849595,854.8850211315093,854.8682807398709,None,2,1,0.15082513237939565,854.8682807398709,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,11,35,5,,,,,,,0.7717880119828742,856.3528889259669,None,4,,,,,,,,,,,,,234,230,237,856.0192715638241,856.1193556931375,856.1026753938659,856.3028456944685,4,1,0.22837549911855604,856.1026753938659,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,3,0,36,0,,,,,,,0.9207116170264769,857.5038969608449,None,4,,,,,,,,,,,,,204,200,207,857.1368965384481,857.2369818346033,857.2202980348029,857.4204741696176,4,1,0.25974838217371143,857.2202980348029,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,3,1,37,5,,,,,,,0.9676068485536633,858.7382872391809,None,4,,,,,,,,,,,,,234,230,237,858.4380150149245,858.5381038116047,858.5214232206254,858.7215929378053,4,1,0.1956024055616581,858.5214232206254,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,3,2,38,10,,,,,,,0.9019244258586172,859.9893449815299,None,2,,,,,,,,,,,,,234,230,239,859.7057699757515,859.8058538133573,859.7891735140856,None,4,0,0.1778357763105305,859.7891735140856,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,3,3,39,4,,,,,,,0.9591840320790612,861.257102276044,None,4,,,,,,,,,,,,,234,230,237,860.9068019892311,861.0068875770976,860.9902064026955,861.1904052909285,4,1,0.24278979106384213,860.9902064026955,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,3,4,40,7,,,,,,,0.9873515444168042,862.4748145887916,None,2,,,,,,,,,,,,,214,210,217,862.2245972644541,862.3246813937712,862.3080043033133,None,2,1,0.13501938124682056,862.3080043033133,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,3,5,41,7,,,,,,,0.9379064078568367,863.7926121977016,None,2,,,,,,,,,,,,,214,210,217,863.4756728011434,863.575759847563,863.5590775063192,863.7592451815271,2,1,0.20488434261278599,863.5590775063192,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,3,6,42,3,,,,,,,0.989667295162254,864.9769618699338,None,4,,,,,,,,,,,,,234,230,239,864.7434271785514,864.843515683524,864.8268342174106,None,2,0,0.1261289197136648,864.8268342174106,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,3,7,43,7,,,,,,,0.9351506131098428,866.378164767435,None,2,,,,,,,,,,,,,214,210,217,865.9778227076804,866.0779068369939,866.0612262460108,866.2613980051665,2,1,0.2936959022845258,866.0612262460108,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,3,8,44,6,,,,,,,0.955997386446697,867.645918561424,None,2,,,,,,,,,,,,,204,200,209,867.3289803317111,867.4290676698383,867.412387662278,867.6125582545919,4,0,0.20252615476420033,867.412387662278,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,3,9,45,4,,,,,,,0.9640827943141185,868.9970791025571,None,4,,,,,,,,,,,,,234,230,237,868.6134182172045,868.713504680205,868.6968334239591,868.8969943898246,4,1,0.2740637842543947,868.6968334239591,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,3,10,46,4,,,,,,,0.7918520553563096,870.2815181548958,None,4,,,,,,,,,,,,,234,230,237,869.96457846663,870.0646628876548,870.0479834635134,870.2481558060881,4,1,0.20189080925047165,870.0479834635134,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,3,11,47,9,,,,,,,0.8162426501369993,871.5826342976889,None,2,,,,,,,,,,,,,234,230,239,871.0822075251981,871.1822896125395,871.1656093132679,871.3657807807122,4,0,0.3922573026793543,871.1656093132679,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,4,0,48,6,,,,,,,0.796034741420788,872.7836648526154,None,2,,,,,,,,,,,,,204,200,207,872.4000118434469,872.5000898468406,872.4834080890159,872.6835780979072,2,1,0.2714465574645146,872.4834080890159,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,4,1,49,1,,,,,,,0.7829031572841891,873.9513339338682,None,4,,,,,,,,,,,,,214,210,217,873.584354514629,873.6844380605235,873.6677586363821,873.8679295204038,4,1,0.2540760711017356,873.6677586363821,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,4,2,50,3,,,,,,,0.8362055387868716,875.0522791926396,None,4,,,,,,,,,,,,,234,230,237,874.7353424214762,874.8354265507933,874.8187474183633,875.0189183023849,4,1,0.20706575388248893,874.8187474183633,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,4,3,51,6,,,,,,,0.8909893876572017,876.2699932556516,None,2,,,,,,,,,,,,,204,200,207,875.903011502729,876.0030970905955,875.9864159161934,876.1865862167961,2,1,0.25244161705631996,875.9864159161934,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,4,4,52,3,,,,,,,0.9067546055358648,877.4877052766951,None,4,,,,,,,,,,,,,234,230,237,877.1707661718483,877.2708517597148,877.2541708770204,877.4543414693344,4,1,0.2156058710825164,877.2541708770204,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,4,5,53,6,,,,,,,0.7816296945310299,878.7220978887144,None,2,,,,,,,,,,,,,204,200,209,878.4051593672903,878.5052554567355,878.4885649475964,878.6887364150407,4,0,0.2051985148427775,878.4885649475964,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,4,6,54,0,,,,,,,0.9150304280845327,879.8063628482141,None,4,,,,,,,,,,,,,204,200,207,879.5061060846147,879.6061916724811,879.5895099146564,879.7896842992068,4,1,0.1962386262093787,879.5895099146564,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,4,7,55,9,,,,,,,0.9838837019064901,880.9573513384839,None,2,,,,,,,,,,,,,234,230,237,880.7238169388129,880.8239036935211,880.8072216439887,None,2,1,0.12751250271321624,880.8072216439887,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,4,8,56,5,,,,,,,0.9742980261448961,882.2251042573389,None,4,,,,,,,,,,,,,234,230,239,881.9415292515641,882.0416145477193,882.0249348318703,None,2,0,0.1697871913384006,882.0249348318703,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,4,9,57,8,,,,,,,0.8679145697381174,883.5262239006606,None,2,,,,,,,,,,,,,224,220,229,883.2092853792365,883.309370091969,883.2926906678313,883.4928606767226,4,0,0.214030634269875,883.2926906678313,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,4,10,58,8,,,,,,,0.806004908326033,884.7272556224289,None,2,,,,,,,,,,,,,224,220,227,884.3936487618648,884.4937218061768,884.4770406317748,884.6772126826418,2,1,0.23066192617625347,884.4770406317748,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
