Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,5,5,10,,,,,,,0.8104182092187584,817.8278366000013,None,2,,,,,,,,,,,,,234,230,237,817.4412193000026,817.5412161999993,817.5245042000024,817.7244424999953,2,1,0.27195700000447687,817.5245042000024,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,0,6,6,6,,,,,,,0.792448493059845,818.9999540999997,None,2,,,,,,,,,,,,,204,200,209,818.6497315000015,818.7611237999954,818.7250430999993,818.9253304000013,4,0,0.24139960001048166,818.7250430999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,0,7,7,7,,,,,,,0.7528691689175522,821.2793515000085,None,2,,,,,,,,,,,,,214,210,216,819.8019166000013,819.9098558999976,819.8929589000036,820.0930113000068,2,1,0.34462709999934305,819.8929589000036,None,820.2685285000043,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,8,8,10,,,,,,,0.8636394946470777,822.449248200006,None,2,,,,,,,,,,,,,234,230,237,822.0532567000046,822.1614735000039,822.1443461000017,822.3450967999961,2,1,0.27022459999716375,822.1443461000017,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,0,9,9,7,,,,,,,0.7690705212473686,823.7740345000057,None,2,,,,,,,,,,,,,214,210,217,823.3146768000006,823.4294442999962,823.4124370000063,823.612601700006,2,1,0.3262698999897111,823.4124370000063,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,0,10,10,7,,,,,,,0.9560733573062566,824.9082896000036,None,2,,,,,,,,,,,,,214,210,217,824.5470799000032,824.6471434999985,824.6301062999992,824.8302846000006,2,1,0.249731799995061,824.6301062999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,11,11,3,,,,,,,0.9724466262588268,826.2424019000027,None,4,,,,,,,,,,,,,234,230,237,825.8736377000023,825.9815907000011,825.9646901000087,826.164737900006,4,1,0.24802980000094976,825.9646901000087,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,0,12,11,,,,,,,0.7737374314628618,827.6350051000045,None,2,,,,,,,,,,,,,234,230,239,827.222735000003,827.3326609000069,827.3156805000035,827.5159066000051,4,0,0.2990138000022853,827.3156805000035,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,1,13,3,,,,,,,0.8888008137184975,828.8522524,None,4,,,,,,,,,,,,,234,230,237,828.4250993000023,828.5337445000041,828.5166885000071,828.7168622000027,4,1,0.302781699996558,828.5166885000071,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,1,2,14,0,,,,,,,0.9120255379578146,830.1244302999985,None,4,,,,,,,,,,,,,204,200,209,829.759672900007,829.8700299000047,829.8345633999998,830.034635700009,2,0,0.2624779000034323,829.8345633999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,3,15,3,,,,,,,0.9747630297842279,831.4139171999996,None,4,,,,,,,,,,,,,234,230,237,831.0374563000078,831.1528182000038,831.1360012000077,831.3356734999979,4,1,0.23655549999966752,831.1360012000077,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,1,4,16,2,,,,,,,0.8091410247508362,832.8118344999966,None,4,,,,,,,,,,,,,224,220,227,832.4054309000057,832.5203977000056,832.5034881000029,832.7036222000024,4,1,0.2711625000083586,832.5034881000029,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,5,17,11,,,,,,,0.8533987985199112,835.0904666999995,None,2,,,,,,,,,,,,,234,230,236,833.6293316000083,833.7403933000023,833.7042771999986,833.904500100005,2,1,0.3374217999953544,833.7042771999986,None,834.0837876000005,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,6,18,11,,,,,,,0.7534258188557112,836.3845375000092,None,2,,,,,,,,,,,,,234,230,237,835.9570820000081,836.0566496999963,836.0396065000095,836.2398962000007,2,1,0.31241869999212213,836.0396065000095,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,1,7,19,7,,,,,,,0.8368789402405242,837.5278975999972,None,2,,,,,,,,,,,,,214,210,217,837.1433990000078,837.2577668000013,837.2406507999985,837.4409402000019,2,1,0.265274599994882,837.2406507999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,8,20,10,,,,,,,0.7609278891968472,838.7194273000059,None,2,,,,,,,,,,,,,234,230,237,838.3834835000016,838.4918012999988,838.4748602000036,838.6751274999988,2,1,0.2139279999973951,838.4748602000036,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,9,21,5,,,,,,,0.8615531689579249,839.9033819000033,None,4,,,,,,,,,,,,,234,230,237,839.5008201000019,839.6093868000025,839.592255800002,839.7927277999988,4,1,0.2805902999971295,839.592255800002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,1,10,22,0,,,,,,,0.7827542523309303,841.2215158000035,None,4,,,,,,,,,,,,,204,200,207,840.7853391999961,840.8939374000038,840.8772635000059,841.0768759000057,4,1,0.3032679000025382,840.8772635000059,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,1,11,23,7,,,,,,,0.8749780938778025,842.3895109000005,None,2,,,,,,,,,,,,,214,210,219,842.0201121999999,842.1302347000019,842.094666799996,842.294908099997,4,0,0.2578272999962792,842.094666799996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,2,0,24,8,,,,,,,0.8584628665450663,844.7824533999956,None,2,,,,,,,,,,,,,224,220,226,843.2812746999989,843.3960880000086,843.3791753999976,843.5792152000067,2,1,0.35852609999710694,843.3791753999976,None,843.7747746000096,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,1,25,11,,,,,,,0.824583207640124,846.0420645999984,None,2,,,,,,,,,,,,,234,230,237,845.6576991000038,845.7648706000036,845.7479740999988,845.9478478999954,2,1,0.253557499992894,845.7479740999988,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,2,26,11,,,,,,,0.988184600745617,847.2439258000086,None,2,,,,,,,,,,,,,234,230,237,846.8824164999969,846.9821613000095,846.9651272000046,847.1656266000064,2,1,0.2468075999931898,846.9651272000046,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,3,27,10,,,,,,,0.7869390047517775,848.6026160000038,None,2,,,,,,,,,,,,,234,230,237,848.2334628999961,848.3334424000059,848.3164776000049,848.5165883000009,2,1,0.26026399999682326,848.3164776000049,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,4,28,3,,,,,,,0.802261069224732,850.8872313000029,None,4,,,,,,,,,,,,,234,230,236,849.4078969999973,849.5178296000086,849.5007914000016,849.7009231999982,4,1,0.3516259000025457,849.5007914000016,None,849.875183600001,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,2,5,29,2,,,,,,,0.7848151974211316,852.1475873000018,None,4,,,,,,,,,,,,,224,220,227,851.7048328999954,851.8197675999982,851.8027677000064,852.0029246000049,4,1,0.31500460000825115,851.8027677000064,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,6,30,4,,,,,,,0.9486353720366936,853.2801115000038,None,4,,,,,,,,,,,,,234,230,237,852.9458543000073,853.0540938000049,853.0371176000044,853.2376044999983,4,1,0.21753020001051482,853.0371176000044,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,2,7,31,1,,,,,,,0.8165532867804327,854.6597291000071,None,4,,,,,,,,,,,,,214,210,217,854.2455460000056,854.3674787000054,854.3212621999992,854.5216407999978,4,1,0.31288969999877736,854.3212621999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,8,32,10,,,,,,,0.8471046635742756,855.9007408000034,None,2,,,,,,,,,,,,,234,230,237,855.4964362000028,855.6062057999952,855.5891422999994,855.7893272000074,2,1,0.28435700001136865,855.5891422999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,2,9,33,8,,,,,,,0.759718315129905,857.1283065000025,None,2,,,,,,,,,,,,,224,220,227,856.7643727999966,856.8758181000012,856.8399596999952,857.0407575999998,2,1,0.26857380000001285,856.8399596999952,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,10,34,10,,,,,,,0.845196850942205,858.2353526000079,None,2,,,,,,,,,,,,,234,230,237,857.8930956999975,858.0082260000054,857.9913587000046,858.1914679000038,2,1,0.21113700000569224,857.9913587000046,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,11,35,9,,,,,,,0.9236106133906261,859.4450476000056,None,2,,,,,,,,,,,,,234,230,237,859.0924792000005,859.1924806000025,859.1755539000005,859.3757236999954,2,1,0.23689240000385325,859.1755539000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,3,0,36,3,,,,,,,0.9535203368322474,860.6400577000022,None,4,,,,,,,,,,,,,234,230,239,860.384913300004,860.4957032999955,860.4600382000062,None,2,0,0.14864689999376424,860.4600382000062,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,3,1,37,0,,,,,,,0.9335291909167971,861.8554265999992,None,4,,,,,,,,,,,,,204,200,207,861.6009745000047,861.7113653999986,861.6947216999979,None,4,1,0.13382390000333544,861.6947216999979,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,3,2,38,0,,,,,,,0.7688630602472157,863.0310304000013,None,4,,,,,,,,,,,,,204,200,207,862.795566700006,862.8951468000014,862.878517899997,None,4,1,0.12378340000577737,862.878517899997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,3,3,39,6,,,,,,,0.7957130957029923,864.1568389000022,None,2,,,,,,,,,,,,,204,200,209,863.8206463999959,863.9318270000076,863.8960232999962,864.0962644999963,4,0,0.22859779999998864,863.8960232999962,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,3,4,40,5,,,,,,,0.9723402706199736,865.2714108000073,None,4,,,,,,,,,,,,,234,230,237,864.9761140000046,865.0830389000039,865.046993099997,865.2475254000019,4,1,0.20152400000370108,865.046993099997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,3,5,41,1,,,,,,,0.8089936836658955,866.6937210000033,None,4,,,,,,,,,,,,,214,210,219,866.257224800007,866.3651849000016,866.348027,866.5484358999965,2,0,0.31339670000306796,866.348027,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,3,6,42,8,,,,,,,0.7975230519852784,867.8737066000031,None,2,,,,,,,,,,,,,224,220,229,867.5179771999974,867.632921299999,867.6159602999978,867.8160453000019,4,0,0.22248740000941325,867.6159602999978,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,3,7,43,0,,,,,,,0.8182635574304644,870.2371009000053,None,4,,,,,,,,,,,,,204,200,206,868.6904356000014,868.8005047000042,868.7838649000041,868.9838279999967,4,1,0.40556529999594204,868.7838649000041,None,869.2294918999978,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,3,8,44,11,,,,,,,0.7648511246453311,872.5386641000077,None,2,,,,,,,,,,,,,234,230,236,871.081042699996,871.1878100000031,871.1521977000084,871.3522732999991,2,1,0.35126509999099653,871.1521977000084,None,871.5313060000044,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,3,9,45,8,,,,,,,0.9320521742817208,873.6996822000074,None,2,,,,,,,,,,,,,224,220,227,873.3117891000002,873.4230514000083,873.3869623000064,873.587500499998,2,1,0.274525500004529,873.3869623000064,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,3,10,46,6,,,,,,,0.904943473337429,875.0095994000003,None,2,,,,,,,,,,,,,204,200,209,874.6409055999975,874.7555814000079,874.7387318999972,874.9386116000096,4,0,0.25102090000291355,874.7387318999972,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,3,11,47,8,,,,,,,0.9539814737589899,876.3014014000073,None,2,,,,,,,,,,,,,224,220,229,875.9306166000024,876.0398874999955,876.0228169000038,876.2230191999988,4,0,0.2446158000093419,876.0228169000038,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,4,0,48,2,,,,,,,0.760321082796601,878.8271505000012,None,4,,,,,,,,,,,,,224,220,226,877.2677398000087,877.3743291999999,877.3574670999951,877.557499100003,4,1,0.43341749999672174,877.3574670999951,None,877.816184299998,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,4,1,49,0,,,,,,,0.9535938311002371,879.9806568000058,None,4,,,,,,,,,,,,,204,200,207,879.6011555000005,879.7115931000008,879.6760188000044,879.8761494000064,4,1,0.2715221000107704,879.6760188000044,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,4,2,50,9,,,,,,,0.7528280810304718,881.3639414000063,None,2,,,,,,,,,,,,,234,230,239,880.9463997999992,881.0607533000002,881.0437148000055,881.2438609999954,4,0,0.2964512000035029,881.0437148000055,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
