Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,11,11,4,,,,,,,0.8288659974496164,648.1485199462659,None,2,,,,,,,,,,,,,,134,130,137,647.9149641855438,648.0150684711716,647.9983877295908,None,2,1,0.12397037996379368,647.9983877295908,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,0,12,4,,,,,,,0.8285696696024648,649.3161738988383,None,2,,,,,,,,,,,,,,134,130,137,648.9825587755258,649.0826452669626,649.0659627751338,649.2661322575132,2,1,0.22037843285579584,649.0659627751338,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,1,1,13,7,,,,,,,0.9909112077198718,650.5338776605586,None,4,,,,,,,,,,,,,,114,110,117,650.1502211876305,650.250302720031,650.2336219784502,650.4337926276621,4,1,0.2716919212907669,650.2336219784502,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,1,2,14,7,,,,,,,0.889148964767824,651.8183046803097,None,4,,,,,,,,,,,,,,114,110,117,651.5347288646572,651.6348147726785,651.6181206125275,None,4,1,0.18418154742357729,651.6181206125275,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,3,15,10,,,,,,,0.8947289294801717,653.0693658412783,None,4,,,,,,,,,,,,,,134,130,137,652.7190705598023,652.8191366316751,652.8024751428275,653.0026434583724,4,1,0.24077174282319902,652.8024751428275,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,1,4,16,6,,,,,,,0.9569366252899378,654.3204293359104,None,4,,,,,,,,,,,,,,104,100,109,653.9701340544343,654.0702330893182,654.0535389291672,654.2537078281312,2,0,0.2446899653878063,654.0535389291672,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,5,17,4,,,,,,,0.7993836629539305,655.6048575224941,None,2,,,,,,,,,,,,,,134,130,139,655.2879205153895,655.3880052565783,655.371324806707,655.5714948725017,4,0,0.2088673413873039,655.371324806707,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,6,18,5,,,,,,,0.9832179847923765,656.7558505696325,None,2,,,,,,,,,,,,,,134,130,137,656.4055386607961,656.5056219434464,656.4889420769905,656.6891124344929,2,1,0.23622226403313107,656.4889420769905,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,7,19,10,,,,,,,0.7612011634419278,658.0235802204425,None,4,,,,,,,,,,,,,,134,130,137,657.7400000291691,657.8400926464765,657.8234130717283,None,4,1,0.17873244099791918,657.8234130717283,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,8,20,9,,,,,,,0.8474904319237129,659.1578811493873,None,4,,,,,,,,,,,,,,134,130,137,658.7909001672942,658.8909852001907,658.8743050420271,659.0744999030067,4,1,0.2618470662200707,658.8743050420271,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,1,9,21,0,,,,,,,0.9827521170863839,660.4089417269406,None,2,,,,,,,,,,,,,,104,100,109,660.0086027621819,660.1086877950802,660.0920079286243,660.2921771192941,4,0,0.29009957454400137,660.0920079286243,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,10,22,3,,,,,,,0.8783098346195102,661.7267529830788,None,2,,,,,,,,,,,,,,134,130,137,661.3931145231218,661.4932543971336,661.4765150222338,661.6766880051091,2,1,0.22454927459511964,661.4765150222338,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,11,23,11,,,,,,,0.7851262772153362,662.9777937244835,None,4,,,,,,,,,,,,,,134,130,137,662.6108168263036,662.7109018592,662.6942208259115,662.8943888497506,4,1,0.25681656084816495,662.6942208259115,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,0,24,4,,,,,,,0.827617696618325,664.1287724779286,None,2,,,,,,,,,,,,,,134,130,137,663.7784378158649,663.8785607708087,663.8618817794759,664.06204892819,2,1,0.23613445990849868,663.8618817794759,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,1,25,10,,,,,,,0.9940842068888907,665.2797593991982,None,4,,,,,,,,,,,,,,134,130,137,664.9628159745153,665.0628998405809,665.0462208492481,665.2463877062546,4,1,0.21677000424278958,665.0462208492481,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,2,2,26,8,,,,,,,0.7629958030943917,666.6142207675712,None,4,,,,,,,,,,,,,,124,120,127,666.2806041857184,666.3806877600746,666.3640067267861,666.5641767925808,4,1,0.22396410824148916,666.3640067267861,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,2,3,27,2,,,,,,,0.8722758843565492,667.8819641286591,None,2,,,,,,,,,,,,,,124,120,127,667.3815401310057,667.4816237053619,667.4649432554907,667.6651127378682,2,1,0.3989909818446904,667.4649432554907,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,4,28,9,,,,,,,0.953266549060475,668.9995825657752,None,4,,,,,,,,,,,,,,134,130,139,668.7660504334035,668.8661357580095,668.8494558915536,None,2,0,0.12646448381565278,668.8494558915536,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,5,29,4,,,,,,,0.8369485209921635,670.1839181350515,None,2,,,,,,,,,,,,,,134,130,139,669.9670731618371,670.0671570279028,670.0504765780297,None,4,0,0.11340675624887808,670.0504765780297,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,2,6,30,7,,,,,,,0.78063704866328,671.4016248138523,None,4,,,,,,,,,,,,,,114,110,119,671.0346476239647,671.1347309066132,671.118051331865,671.3182202308271,2,0,0.26082812999266025,671.118051331865,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,2,7,31,1,,,,,,,0.8608176894145064,672.5359257427972,None,2,,,,,,,,,,,,,,114,110,117,672.1856266691157,672.285710826889,672.2690300853101,672.4691992759799,2,1,0.24480460665290593,672.2690300853101,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,8,32,3,,,,,,,0.860735204304474,673.7369373863239,None,2,,,,,,,,,,,,,,134,130,139,673.4033289722975,673.5034177973994,673.48673238849,673.6869018708694,4,0,0.22907600015787466,673.48673238849,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,9,33,4,,,,,,,0.9978587973664282,674.9713271403707,None,2,,,,,,,,,,,,,,134,130,137,674.604348491941,674.7044341082546,674.6877524915508,674.8879231407609,2,1,0.25702425698364095,674.6877524915508,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,10,34,3,,,,,,,0.8403542223784333,676.2891258530635,None,2,,,,,,,,,,,,,,134,130,139,675.9721649258972,676.0722639607811,676.0555840943252,676.2557529932892,4,0,0.21417788648614078,676.0555840943252,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,11,35,5,,,,,,,0.7995980469493877,677.4734550047615,None,2,,,,,,,,,,,,,,134,130,137,677.1398390063241,677.2399240392224,677.2232593415847,677.423413655144,2,1,0.23249102633053553,677.2232593415847,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,3,0,36,8,,,,,,,0.7531318881383838,678.4743076674004,None,4,,,,,,,,,,,,,,124,120,129,678.2741387684364,678.3742331359917,678.3575421846308,None,2,0,0.09119464657305798,678.3575421846308,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,3,1,37,0,,,,,,,0.8992421859689199,679.5252019713625,None,2,,,,,,,,,,,,,,104,100,109,679.2416273225426,679.3417111886065,679.3250313221506,None,4,0,0.1686626790178707,679.3250313221506,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,3,2,38,7,,,,,,,0.8062688876845734,680.7095389991773,None,4,,,,,,,,,,,,,,114,110,117,680.4259690176877,680.5260523003362,680.5093922700271,None,4,1,0.18430581505526789,680.5093922700271,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,3,3,39,9,,,,,,,0.8796883992910065,681.8438413866625,None,4,,,,,,,,,,,,,,134,130,137,681.5269040878502,681.6269885373313,681.6103080874582,681.8104778615452,4,1,0.20633181499215425,681.6103080874582,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,3,4,40,8,,,,,,,0.9384968188003951,684.8297127988353,None,4,,,,,,,,,,,,,,124,120,0,682.7279268162838,682.8280095155151,682.8113290656438,683.0114985480232,None,0,,682.8113290656438,None,683.8288592610734,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,3,5,41,7,,,,,,,0.7561790852838999,686.1475013017462,None,4,,,,,,,,,,,,,,114,110,117,685.7805293626025,685.8806184794121,685.8639254860936,686.0640955518884,4,1,0.26662641095572326,685.8639254860936,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,3,6,42,11,,,,,,,0.8201234046087452,687.1316930589528,None,4,,,,,,,,,,,,,,134,130,137,686.9148197900577,687.0149030727061,686.9982237896656,None,4,1,0.11129274799168343,686.9982237896656,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,3,7,43,8,,,,,,,0.9700532878624473,688.2159234674746,None,4,,,,,,,,,,,,,,124,120,127,687.9657210950136,688.0657994186258,688.0491169267971,None,4,1,0.14541558916971553,688.0491169267971,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,3,8,44,2,,,,,,,0.9693763518366845,689.5337256806633,None,2,,,,,,,,,,,,,,124,120,129,689.2000962636557,689.3001801297214,689.2835002632655,689.48366887052,4,0,0.22797217688639648,689.2835002632655,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,3,9,45,5,,,,,,,0.9480740590269287,690.718052498698,None,2,,,,,,,,,,,,,,134,130,137,690.5178841831512,690.6179674657997,690.6012978091258,None,2,1,0.09413564716123801,690.6012978091258,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,3,10,46,2,,,,,,,0.9037487121190697,691.8857146190949,None,2,,,,,,,,,,,,,,124,120,127,691.6688620614714,691.7689488446158,691.752265477664,None,2,1,0.11018134031110094,691.752265477664,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,3,11,47,2,,,,,,,0.9953219919945471,692.9866491058419,None,2,,,,,,,,,,,,,,124,120,127,692.8031600733339,692.9032436476919,692.8865640729437,None,2,1,0.07383860085246852,692.8865640729437,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,4,0,48,6,,,,,,,0.8636195809071612,694.1543109345293,None,4,,,,,,,,,,,,,,104,100,109,693.9875003099387,694.0875847594198,694.0709223954473,None,2,0,0.05545515936864831,694.0709223954473,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,4,1,49,1,,,,,,,0.8455107686692557,695.3386500043016,None,2,,,,,,,,,,,,,,114,110,119,695.0217144557373,695.1217968632627,695.1051175802222,695.3052861874767,4,0,0.2052361595469847,695.1051175802222,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,4,2,50,0,,,,,,,0.8222260580320648,696.4896281743295,None,2,,,,,,,,,,,,,,104,100,109,696.189373367346,696.2894566499945,696.272777366954,696.4729491829985,4,0,0.19854846072848886,696.272777366954,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,4,3,51,2,,,,,,,0.831513708005778,697.6906503193459,None,2,,,,,,,,,,,,,,124,120,127,697.3236713792103,697.4237558286914,697.4070750871106,697.6072448611976,2,1,0.253222717639801,697.4070750871106,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,4,4,52,10,,,,,,,0.8414427389037397,698.9250327806913,None,4,,,,,,,,,,,,,,134,130,137,698.5246938159344,698.6247782654154,698.6081068584936,698.8082675896294,4,1,0.2971851631446043,698.6081068584936,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,4,5,53,3,,,,,,,0.8107228713106516,700.0926937342556,None,2,,,,,,,,,,,,,,134,130,137,699.7757573105682,699.8758411766321,699.8591732702062,700.0593290423076,2,1,0.2110770298859279,699.8591732702062,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,4,6,54,6,,,,,,,0.8891645491391348,701.2269923295353,None,4,,,,,,,,,,,,,,104,100,109,700.9100553224307,701.0101409387444,700.9934584469156,701.1936290961276,2,0,0.2147779299521062,700.9934584469156,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,4,7,55,6,,,,,,,0.9896398073051553,702.4446943410094,None,4,,,,,,,,,,,,,,104,100,109,702.1277587924451,702.2278435336339,702.2111625003454,702.4113293573519,2,0,0.2130279733446514,702.2111625003454,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,4,8,56,3,,,,,,,0.8000443906520505,703.7124881675918,None,2,,,,,,,,,,,,,,134,130,139,703.4455467119387,703.5456294111718,703.528948669591,None,4,0,0.1602168557656114,703.528948669591,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,4,9,57,5,,,,,,,0.8139817195114931,704.8967782304098,None,2,,,,,,,,,,,,,,134,130,137,704.5131170901532,704.6132035815899,704.596523715134,704.7966920306808,2,1,0.2776223460023175,704.596523715134,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
