"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-YA04EM27",68,4,-0.225506030903975,0.0339400527470344,-0.0728751919420008,2,26,6,3.5,3.83333333333333,3.91666666666667,3.41666666666667,4.08333333333333,2.91666666666667,"-10.4089906517749","-0.0865896632652053"
"sub-YA05IT01",95,2,0.759319219114846,0.17652694491091,0.305219734546911,2,20,39,4,2.66666666666667,4.41666666666667,3.66666666666667,3.66666666666667,3.25,"17.251313330833","1.01631828492952"
"sub-YI06IL12",92,3,0.607633534274969,0.594692120497284,0.337543431602038,2,25,2,1.5,4.33333333333333,4.66666666666667,4.83333333333333,4.41666666666667,1.25,"17.213320638318","0.811195373584035"
"sub-ZA06AR18",80,0,0.0855830428762421,-0.298927923924969,-0.0311988147845308,2,24,23,3.25,2.08333333333333,4.08333333333333,2.91666666666667,4.08333333333333,3.08333333333333,"0.967015843782396","0.162760531882444"
"sub-ZA06EN17",67,4,-0.320289450637587,-0.516966301264516,-0.21979350638728,2,19,7,3.25,2.58333333333333,3.58333333333333,3.41666666666667,4.41666666666667,2.08333333333333,"-11.9727730085625","-0.157196418859641"
"sub-ZE05RS20",101,5,1.15734548219872,0.800492400664504,0.574558003347003,2,20,10,2.75,4.08333333333333,4.83333333333333,4.33333333333333,4.66666666666667,1.66666666666667,"22.9488366859064","1.36269467980531"
"sub-ZE06CH26",99,4,1.05870533110433,0.158963319961627,0.40762768009572,2,25,9,4.25,3.41666666666667,4.08333333333333,4,3.16666666666667,4,"20.7998001428105","1.39337843868897"
"sub-ZE07AI20",89,3,0.152202816137706,-0.690350005563299,-0.0881443847482429,1,22,2,1.75,3,3.66666666666667,2.83333333333333,4.33333333333333,1.41666666666667,"8.41275848897698","-0.0127673175112511"
"sub-ZE07AS06",86,6,0.151098811724463,-0.209085782721585,0.0104879340187065,2,24,6,2.75,4.08333333333333,4,3.66666666666667,4.5,2.16666666666667,"7.03048861828891","0.0581882652573822"
"sub-ZO05RD26",59,3,-0.840959929917158,-0.426699037463734,-0.385605760802545,1,21,7,2.25,2.66666666666667,3.16666666666667,2.83333333333333,3.58333333333333,2.66666666666667,"-20.4334693036312","-1.00664311735047"
