Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,key_resp_3.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,3,10,46,5,,,,,,,0.9496838827766763,701.3652818543524,None,4,,,,,,,,,,,,,,134,130,137,701.1653592660041,701.2653606308559,701.2487311243494,None,4,1,0.07876670501173066,701.2487311243494,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,3,11,47,2,,,,,,,0.9474908670197079,704.4153443051182,None,4,,,,,,,,,,,,,,124,120,0,702.3153576386794,702.4153138584006,702.3986238084235,702.598687781523,None,0,,702.3986238084235,None,703.4154198969645,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,4,0,48,3,,,,,,,0.7811791654736682,705.8153140683789,None,4,,,,,,,,,,,,,,134,130,137,705.3653434477092,705.4653402630538,705.4486778600931,705.6487299344772,4,1,0.3326832201146317,705.4486778600931,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,4,1,49,5,,,,,,,0.9238637646999956,706.815421156829,None,4,,,,,,,,,,,,,,134,130,139,706.5986678336758,706.6987090942257,706.6820344425869,None,2,0,0.08839381672805757,706.6820344425869,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,4,2,50,10,,,,,,,0.8748998693839789,709.8320538129974,None,2,,,,,,,,,,,,,,134,130,136,707.7486714557836,707.8487396634282,707.8320716610724,708.0320922388528,2,1,0.9552419271567487,707.8320716610724,None,708.8320380646946,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,4,3,51,3,,,,,,,0.8037575348920473,710.9486836344713,None,4,,,,,,,,,,,,,,134,130,137,710.7153837458645,710.815288521133,710.7985358279111,None,4,1,0.10687357368624362,710.7985358279111,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,4,4,52,0,,,,,,,0.8082492335172934,711.9320121324927,None,4,,,,,,,,,,,,,,104,100,109,711.7653678050829,711.865376519143,711.8486920685609,None,2,0,0.04371063580765622,711.8486920685609,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,4,5,53,6,,,,,,,0.9191693168766639,712.881991677199,None,2,,,,,,,,,,,,,,104,100,109,712.7486683061234,712.8486350247131,712.8319026293029,None,4,0,0.011437466468123603,712.8319026293029,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,4,6,54,3,,,,,,,0.9992132200416438,715.7653846032717,None,4,,,,,,,,,,,,,,134,130,136,713.8153725120756,713.9153388807026,713.898667378724,714.0986666088065,4,1,0.8256715513216477,713.898667378724,None,714.765281714368,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,4,7,55,9,,,,,,,0.9376157779063042,716.9819401977511,None,2,,,,,,,,,,,,,,134,130,139,716.7653657053088,716.8653663702371,716.8487414132396,None,4,0,0.0965608859078202,716.8487414132396,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,4,8,56,9,,,,,,,0.8503524703490382,720.031987250175,None,2,,,,,,,,,,,,,,134,130,0,717.9320695263032,718.0320936387016,718.0153815411013,718.2154084182021,None,0,,718.0153815411013,None,719.0319354557614,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,4,9,57,10,,,,,,,0.9497951375698135,721.1320453089138,None,2,,,,,,,,,,,,,,134,130,139,720.8819846779534,720.9819877926166,720.9653267895064,None,4,0,0.12597241387629765,720.9653267895064,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,4,10,58,0,,,,,,,0.871547710540775,724.182047216209,None,4,,,,,,,,,,,,,,104,100,0,722.0819846079612,722.1820752131898,722.1653988117396,722.3653721446153,None,0,,722.1653988117396,None,723.1820416168121,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,4,11,59,8,,,,,,,0.7660769057012509,725.4153740519087,None,2,,,,,,,,,,,,,,124,120,129,725.0653197552656,725.1653221700053,725.1486517179128,725.348655847467,4,0,0.22861599376483355,725.1486517179128,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,5,0,60,3,,,,,,,0.7844735316689334,726.4153667027022,None,4,,,,,,,,,,,,,,134,130,137,726.1819891224732,726.281989087478,726.2653175854994,None,4,1,0.10104915184820129,726.2653175854994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,5,1,61,8,,,,,,,0.875054213984442,731.4486316650764,None,2,,,,,,,,,,,,,,124,120,129,727.2153709722406,727.315360438377,727.2986938358699,None,4,0,0.0905177376625943,727.2986938358699,None,None,None,True,727.4487363037897,None,return,727.4487363037897,None,None,None,None,None,None,None,None,,3.973382220727217,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,5,2,62,2,,,,,,,0.94081262606542,732.8819664799157,None,4,,,,,,,,,,,,,,124,120,127,732.331991344734,732.4319916596996,732.4153131584771,732.6153172880313,4,1,0.4218438041443733,732.4153131584771,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,5,3,63,9,,,,,,,0.7786992521412976,734.3153159931717,None,2,,,,,,,,,,,,,,134,130,137,733.8319866202437,733.9320023335495,733.9153402805514,734.1153101138043,2,1,0.3527822524338262,733.9153402805514,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,5,4,64,1,,,,,,,0.9105368889232306,735.4819739691084,None,4,,,,,,,,,,,,,,114,110,117,735.0987212029195,735.1986753228666,735.182053865492,735.3820464462915,4,1,0.25211490940819203,735.182053865492,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,5,5,65,2,,,,,,,0.9209352521203394,736.7987188581719,None,4,,,,,,,,,,,,,,124,120,127,736.3987364962704,736.498714763613,736.4820653092575,736.6819703994934,4,1,0.27608172458531044,736.4820653092575,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,5,6,66,11,,,,,,,0.7768437820142682,738.1152877162203,None,2,,,,,,,,,,,,,,134,130,137,737.7319436098824,737.8320461138283,737.815337515849,738.0154025388365,2,1,0.2587886896399141,737.815337515849,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,5,7,67,2,,,,,,,0.8366877904628297,739.2320501733902,None,4,,,,,,,,,,,,,,124,120,127,738.8987027249113,738.9986687435776,738.9820595348792,739.1820209690395,4,1,0.21404671506206796,738.9820595348792,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,5,8,68,4,,,,,,,0.9574410230195773,740.432054652907,None,4,,,,,,,,,,,,,,134,130,137,740.0820381521862,740.1819131806642,740.1652528774775,740.3653574462005,4,1,0.22386630601795332,740.1652528774775,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,5,9,69,2,,,,,,,0.8492938271326672,741.7820039608741,None,4,,,,,,,,,,,,,,124,120,127,741.3987305469109,741.4987144136521,741.4820572601257,741.6819137056082,4,1,0.2509946802238119,741.4820572601257,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,5,10,70,5,,,,,,,0.8027816764017526,742.9652921432426,None,4,,,,,,,,,,,,,,134,130,137,742.6319124982383,742.7319576083719,742.7153057042797,742.9153700273437,4,1,0.2087451368370239,742.7153057042797,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,5,11,71,0,,,,,,,0.8846126365727653,744.1987145186395,None,4,,,,,,,,,,,,,,104,100,109,743.7819392178553,743.8819647301043,743.865299527446,744.0652977076425,2,0,0.28972570308360446,743.865299527446,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,6,0,72,9,,,,,,,0.8842140661697788,745.2819292439326,None,2,,,,,,,,,,,,,,134,130,139,745.098628112959,745.1986263281506,745.1820311179454,None,4,0,0.05302523122736602,745.1820311179454,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,6,1,73,8,,,,,,,0.9860337655864214,746.382038047197,None,2,,,,,,,,,,,,,,124,120,127,746.1653736144563,746.2653851282139,746.2486698809535,None,2,1,0.08836756955861347,746.2486698809535,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,6,2,74,9,,,,,,,0.9434587259563,747.5152375316338,None,2,,,,,,,,,,,,,,134,130,137,747.3819624553507,747.4820401119741,747.4652923182239,None,2,1,0.0037487956924451282,747.4652923182239,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,6,3,75,7,,,,,,,0.7606771225016662,748.7987017100222,None,2,,,,,,,,,,,,,,114,110,117,748.4653507619205,748.5652705855682,748.5485616376282,748.7485706666539,2,1,0.21137615308180102,748.5485616376282,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,6,4,76,6,,,,,,,0.765910214643091,749.9820133398625,None,2,,,,,,,,,,,,,,104,100,109,749.5653223799818,749.6653856881549,749.6487124363648,749.8486017782998,4,0,0.28829085783036135,749.6487124363648,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,6,5,77,10,,,,,,,0.9367735475808794,750.9985116105236,None,2,,,,,,,,,,,,,,134,130,137,750.7486634066518,750.8486493731652,750.8319901198665,None,2,1,0.11803352008428192,750.8319901198665,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,6,6,78,4,,,,,,,0.8502601713233444,752.0818785693973,None,4,,,,,,,,,,,,,,134,130,139,751.9486244908494,752.0486066077774,752.0319624028562,None,2,0,0.01601952229430026,752.0319624028562,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,6,7,79,2,,,,,,,0.7530697683065573,753.1152772173537,None,4,,,,,,,,,,,,,,124,120,127,752.9319284915127,753.0319886500256,753.0153062992158,None,4,1,0.06464362818587688,753.0153062992158,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,6,8,80,5,,,,,,,0.9525824424133631,754.0651906191924,None,4,,,,,,,,,,,,,,134,130,139,753.8819836280672,753.9819814932962,753.9653134909404,None,2,0,0.05765593180876749,753.9653134909404,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,6,9,81,1,,,,,,,0.9371241351938633,757.1320201116323,None,4,,,,,,,,,,,,,,114,110,0,755.0485548133638,755.1486219711205,755.1152611190882,755.315369187434,None,0,,755.1152611190882,None,756.1320204615931,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,6,10,82,6,,,,,,,0.9696410948923082,758.4486246658307,None,2,,,,,,,,,,,,,,104,100,109,758.081952411434,758.1819474769654,758.1652829742325,758.365322449974,4,0,0.2426078347452858,758.1652829742325,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,6,11,83,4,,,,,,,0.9463270977693169,759.6153137884085,None,4,,,,,,,,,,,,,,134,130,139,759.4320361049067,759.5318901356495,759.5152298324629,None,2,0,0.058629876766644884,759.5152298324629,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,7,0,84,2,,,,,,,0.8871227859146458,763.915345180023,None,4,,,,,,,,,,,,,,124,120,0,760.5653692749238,760.6653615407595,760.648691088667,760.8486399241847,None,0,,760.648691088667,None,761.6652275052147,None,True,762.6653104462694,None,return,762.6653104462694,None,None,None,None,None,None,None,None,,1.2275300608835096,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,7,1,85,7,,,,,,,0.7827505393868727,766.5486827245695,None,2,,,,,,,,,,,,,,114,110,116,764.8152836216614,764.9153598784378,764.8986624792524,765.0987009051078,2,1,0.6161372495971591,764.8986624792524,None,765.5486011833636,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,7,2,86,7,,,,,,,0.9071853745492294,769.4320273558496,None,2,,,,,,,,,,,,,,114,110,0,767.3320109426204,767.4320273558496,767.415351304362,767.6152126493162,None,0,,767.415351304362,None,768.4320063581144,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,7,3,87,4,,,,,,,0.9316413896630318,772.4486218661332,None,4,,,,,,,,,,,,,,134,130,0,770.3486407990913,770.4486600120181,770.4319888600021,770.6318719026167,None,0,,770.4319888600021,None,771.4485872198693,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,7,4,88,5,,,,,,,0.9075635480489292,773.7320017036163,None,4,,,,,,,,,,,,,,134,130,137,773.3819299088609,773.4819410726559,773.4652384240362,773.6652359043092,4,1,0.2334969173571153,773.4652384240362,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,7,5,89,10,,,,,,,0.7791116114489866,774.8818597414283,None,2,,,,,,,,,,,,,,134,130,139,774.64861409697,774.7486221111067,774.731959708146,None,4,0,0.10477904957951978,774.731959708146,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,7,6,90,0,,,,,,,0.7913755424388554,775.8986467309514,None,4,,,,,,,,,,,,,,104,100,107,775.6653345936647,775.7652092721801,775.7486721557088,None,4,1,0.11400300477544079,775.7486721557088,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,7,7,91,10,,,,,,,0.906082496046052,776.8985886372157,None,2,,,,,,,,,,,,,,134,130,139,776.6986845968677,776.7985316283648,776.7818625761211,None,4,0,0.0828273170736793,776.7818625761211,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,7,8,92,9,,,,,,,0.7721287829933651,779.9153070341363,None,2,,,,,,,,,,,,,,134,130,0,777.8151898317774,777.9153395806279,777.8986750778931,778.0986438612599,None,0,,777.8986750778931,None,778.9153087839477,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
